TIMESTAMP_START,TA_F_MDS,TA_F_MDS_QC,SW_IN_F_MDS,SW_IN_F_MDS_QC,LW_IN_F_MDS,LW_IN_F_MDS_QC,VPD_F_MDS,VPD_F_MDS_QC,PA_F,PA_F_QC,P_F,P_F_QC,WS_F,WS_F_QC,WD,USTAR,RH,NETRAD,SW_OUT,LW_OUT,TS_F_MDS_1,TS_F_MDS_2,TS_F_MDS_3,TS_F_MDS_4,TS_F_MDS_5,TS_F_MDS_6,TS_F_MDS_1_QC,TS_F_MDS_2_QC,TS_F_MDS_3_QC,TS_F_MDS_4_QC,TS_F_MDS_5_QC,TS_F_MDS_6_QC,SWC_F_MDS_1,SWC_F_MDS_2,SWC_F_MDS_3,SWC_F_MDS_4,SWC_F_MDS_1_QC,SWC_F_MDS_2_QC,SWC_F_MDS_3_QC,SWC_F_MDS_4_QC,G_F_MDS,G_F_MDS_QC,LE_F_MDS,LE_F_MDS_QC,LE_CORR,H_F_MDS,H_F_MDS_QC,H_CORR
201101021700,-2.12,0,0,0,285.67,0,0.138,0,96.015,0,0,0,3.799,2,-9999,0.8057,97.37,-16.88,0,302.55,1.35,1.87,1.92,2.22,2.84,3.91,0,0,0,0,0,0,43.1,40.14,28.89,45.6,0,0,0,0,-3.69,-9999,-0.220517,1,-0.104719,-9.96,0,-4.72979
201101021730,-2.1,0,0,0,288.13,0,0.148,0,96.038,0,0,0,3.82,2,-9999,-9999,97.17,-14.16,0,302.29,1.35,1.87,1.92,2.22,2.84,3.91,0,0,0,0,0,0,43.1,40.19,28.9,45.57,0,0,0,0,-3.69,-9999,-0.04,0,-0.0189951,-23.03,0,-10.9365
201101021800,-2.08,0,0,0,275.64,0,0.157,0,96.028,0,0,0,3.842,2,-9999,0.8573,97,-26.25,0,301.89,1.35,1.87,1.91,2.22,2.84,3.91,0,0,0,0,0,0,43.13,40.19,28.92,45.65,0,0,0,0,-3.69,-9999,-0.205439,1,-0.0975584,-8.87,0,-4.21217
201101021830,-2.19,0,0,0,275.53,0,0.158,0,96.025,0,0,0,3.864,2,-9999,0.791,96.97,-25.93,0,301.46,1.35,1.86,1.91,2.22,2.84,3.91,0,0,0,0,0,0,43.13,40.19,28.94,45.65,0,0,0,0,-3.69,-9999,-0.45,0,-0.213695,-10.84,0,-5.14768
201101021900,-2.18,0,0,0,291.14,0,0.155,0,96.036,0,0,0,3.885,2,-9999,0.7202,97.03,-10.65,0,301.78,1.35,1.86,1.92,2.22,2.84,3.91,0,0,0,0,0,0,43.13,40.19,28.95,45.65,0,0,0,0,-3.69,-9999,-0.232373,1,-0.110349,-29.42,0,-13.9709
201101021930,-2.1,0,0,0,297.63,0,0.14,0,96.039,0,0,0,3.862,2,-9999,0.75,97.33,-4.58,0,302.2,1.35,1.86,1.92,2.22,2.83,3.91,0,0,0,0,0,0,43.13,40.19,28.97,45.65,0,0,0,0,-3.69,-9999,-0.220517,1,-0.104719,-31.04,0,-14.7402
201101022000,-1.97,0,0,0,297.7,0,0.116,0,96.06,0,0.1,0,3.838,2,-9999,0.7848,97.8,-5.7,0,303.4,1.35,1.86,1.92,2.22,2.83,3.91,0,0,0,0,0,0,43.13,40.19,28.99,45.65,0,0,0,0,-3.68,-9999,-2.01,0,-0.954506,-21.6,0,-10.2574
201101022030,-1.8,0,0,0,295.82,0,0.119,0,96.064,0,0,0,3.814,2,-9999,-9999,97.77,-8.2,0,304.02,1.35,1.86,1.91,2.22,2.83,3.91,0,0,0,0,0,0,43.13,40.19,29,45.65,0,0,0,0,-3.68,-9999,-0.242321,1,-0.115073,-34.88,0,-16.5638
201101022100,-1.73,0,0,0,285.31,0,0.14,0,96.056,0,0,0,3.79,2,-9999,-9999,97.4,-18.16,0,303.47,1.34,1.86,1.91,2.21,2.83,3.91,0,0,0,0,0,0,43.13,40.19,29.01,45.65,0,0,0,0,-3.68,-9999,-2.16,0,-1.02574,-13.52,0,-6.42036
201101022130,-1.79,0,0,0,268.97,0,0.154,0,96.06,0,0,0,3.766,2,-9999,-9999,97.13,-33.65,0,302.62,1.34,1.86,1.91,2.21,2.83,3.91,0,0,0,0,0,0,43.13,40.19,29.02,45.65,0,0,0,0,-3.68,-9999,0.07,0,0.034572,-48.93,0,-23.2358
201101022200,-1.81,0,0,0,283.54,0,0.178,0,96.075,0,0,0,3.742,2,-9999,-9999,96.67,-19.22,0,302.76,1.34,1.86,1.91,2.21,2.83,3.91,0,0,0,0,0,0,43.15,40.19,29.03,45.65,0,0,0,0,-3.68,-9999,-1.6,0,-0.790218,-46.17,0,-22.8027
201101022230,-1.81,0,0,0,294.27,0,0.182,0,96.081,0,0,0,3.691,2,-9999,0.7805,96.6,-8.79,0,303.06,1.34,1.86,1.91,2.21,2.83,3.91,0,0,0,0,0,0,43.15,40.19,29.04,45.65,0,0,0,0,-3.68,-9999,-0.261525,1,-0.124193,-22.81,0,-10.832
201101022300,-1.77,0,0,0,286.49,0,0.188,0,96.103,0,0,0,3.641,2,-9999,-9999,96.5,-16.51,0,302.99,1.34,1.86,1.91,2.21,2.83,3.91,0,0,0,0,0,0,43.15,40.19,29.04,45.65,0,0,0,0,-3.68,-9999,-3.18,0,-1.50104,-29.57,0,-13.9578
201101022330,-1.82,0,0,0,289.61,0,0.192,0,96.094,0,0,0,3.59,2,-9999,-9999,96.4,-13.31,0,302.92,1.34,1.85,1.91,2.21,2.83,3.91,0,0,0,0,0,0,43.15,40.24,29.05,45.65,0,0,0,0,-3.67,-9999,-2.19,0,-1.00074,-24.91,0,-11.3829
201101030000,-1.82,0,0,0,296.45,0,0.162,0,96.1,0,0,0,3.54,2,-9999,0.5972,96.97,-6.6,0,303.05,1.34,1.86,1.91,2.21,2.83,3.91,0,0,0,0,0,0,43.15,40.27,29.06,45.65,0,0,0,0,-3.67,-9999,-0.282459,1,-0.128891,-20.32,0,-9.27238
201101030030,-1.84,0,0,0,292.57,0,0.185,0,96.098,0,0,0,3.489,2,-9999,0.7673,96.53,-10.23,0,302.8,1.34,1.86,1.91,2.21,2.83,3.9,0,0,0,0,0,0,43.17,40.27,29.06,45.65,0,0,0,0,-3.68,-9999,-0.47,0,-0.205647,-20.62,0,-9.0222
201101030100,-1.85,0,0,0,295.69,0,0.21,0,96.092,0,0,0,3.439,2,-9999,-9999,96.07,-7.19,0,302.88,1.34,1.85,1.91,2.21,2.83,3.9,0,0,0,0,0,0,43.18,40.27,29.07,45.65,0,0,0,0,-3.67,-9999,-0.302295,1,-0.12901,-4.86,0,-2.07409
201101030130,-1.92,0,0,0,285.59,0,0.203,0,96.093,0,0,0,3.407,2,-9999,0.7923,96.17,-16.72,0,302.31,1.34,1.85,1.9,2.21,2.83,3.9,0,0,0,0,0,0,43.18,40.27,29.08,45.65,0,0,0,0,-3.66,-9999,1.37,0,0.584672,-18.45,0,-7.77932
201101030200,-1.98,0,0,0,287.69,0,0.243,0,96.105,0,0,0,3.376,2,-9999,0.7396,95.4,-14.43,0,302.12,1.34,1.85,1.9,2.21,2.83,3.9,0,0,0,0,0,0,43.18,40.27,29.09,45.65,0,0,0,0,-3.66,-9999,-0.285323,1,-0.119168,-17.01,0,-7.10442
201101030230,-2.06,0,0,0,288.65,0,0.226,0,96.111,0,0,0,3.344,2,-9999,0.5906,95.7,-13.31,0,301.97,1.34,1.85,1.9,2.21,2.82,3.9,0,0,0,0,0,0,43.18,40.27,29.1,45.65,0,0,0,0,-3.66,-9999,-0.29,0,-0.120107,-22.09,0,-9.14886
201101030300,-2.11,0,0,0,293.48,0,0.197,0,96.112,0,0,0,3.313,2,-9999,0.6225,96.23,-8.41,0,301.89,1.34,1.85,1.9,2.21,2.82,3.9,0,0,0,0,0,0,43.18,40.27,29.1,45.65,0,0,0,0,-3.66,-9999,-0.299839,1,-0.124182,-17.22,0,-7.13189
201101030330,-2.12,0,0,0,296.93,0,0.178,0,96.112,0,0,0,3.281,2,-9999,0.5966,96.6,-5.16,0,302.09,1.34,1.85,1.9,2.2,2.82,3.9,0,0,0,0,0,0,43.18,40.27,29.11,45.65,0,0,0,0,-3.65,-9999,0.76,0,0.314764,-6.31,0,-2.61337
201101030400,-2.06,0,0,0,292.62,0,0.164,0,96.12,0,0,0,3.25,2,-9999,0.6815,96.87,-9.43,0,302.04,1.34,1.85,1.9,2.2,2.82,3.9,0,0,0,0,0,0,43.18,40.27,29.11,45.65,0,0,0,0,-3.65,-9999,-0.327097,1,-0.135471,-9.39,0,-3.88899
201101030430,-2.08,0,0,0,287.06,0,0.206,0,96.123,0,0,0,3.214,2,-9999,0.6297,96.07,-14.65,0,301.7,1.34,1.85,1.9,2.2,2.82,3.89,0,0,0,0,0,0,43.18,40.27,29.12,45.65,0,0,0,0,-3.64,-9999,-0.327097,1,-0.135471,-11.19,0,-4.63448
201101030500,-2.13,0,0,0,288.03,0,0.242,0,96.122,0,0,0,3.178,2,-9999,0.6682,95.37,-13.42,0,301.45,1.34,1.85,1.9,2.2,2.82,3.89,0,0,0,0,0,0,43.2,40.27,29.12,45.65,0,0,0,0,-3.64,-9999,0.45,0,0.186373,-9.61,0,-3.98011
201101030530,-2.18,0,0,0,287.15,0,0.234,0,96.129,0,0,0,3.142,2,-9999,0.5886,95.5,-14.06,0,301.21,1.34,1.85,1.9,2.2,2.82,3.89,0,0,0,0,0,0,43.2,40.27,29.12,45.65,0,0,0,0,-3.64,-9999,-0.73,0,-0.302339,-7.59,0,-3.1435
201101030600,-2.24,0,0,0,291.59,0,0.233,0,96.13,0,0,0,3.107,2,-9999,0.6367,95.5,-9.53,0,301.12,1.34,1.85,1.9,2.2,2.82,3.89,0,0,0,0,0,0,43.2,40.27,29.13,45.65,0,0,0,0,-3.65,-9999,-0.423134,1,-0.175247,-18.28,0,-7.5709
201101030630,-2.32,0,0,0,290.85,0,0.232,0,96.122,0,0,0,3.071,2,-9999,-9999,95.5,-10.06,0,300.91,1.34,1.85,1.9,2.2,2.82,3.89,0,0,0,0,0,0,43.2,40.27,29.13,45.65,0,0,0,0,-3.64,-9999,-0.2,0,-0.0828326,-9.78,0,-4.05052
201101030700,-2.45,0,0,0,284.22,0,0.23,0,96.114,0,0,0,3.035,2,-9999,0.5575,95.5,-16.03,0,300.24,1.34,1.85,1.9,2.2,2.81,3.89,0,0,0,0,0,0,43.2,40.29,29.14,45.65,0,0,0,0,-3.64,-9999,-0.415672,1,-0.172156,-9.32,0,-3.86
201101030730,-2.54,0,0,0,284.05,0,0.233,0,96.128,0,0,0,1.66,0,280.88,0.6333,95.4,-15.76,0,299.81,1.34,1.84,1.89,2.19,2.81,3.89,0,0,0,0,0,0,43.2,40.32,29.14,45.65,0,0,0,0,-3.64,-9999,-0.98,0,-0.40588,-14.27,0,-5.91011
201101030800,-2.61,0,0,0,288.45,0,0.215,0,96.147,0,0,0,1.76,0,288.63,0.5885,95.73,-11.18,0,299.63,1.33,1.84,1.89,2.19,2.81,3.89,0,0,0,0,0,0,43.2,40.34,29.15,45.65,0,0,0,0,-3.63,-9999,-0.366377,1,-0.15174,-9.25,0,-3.83101
201101030830,-2.56,0,6.34,0,287.04,0,0.192,0,96.177,0,0,0,1.8,0,285.38,0.767,96.2,-6.5,0,299.87,1.33,1.84,1.89,2.19,2.81,3.89,0,0,0,0,0,0,43.2,40.34,29.15,45.65,0,0,0,0,-3.63,-9999,-0.316056,1,-0.130899,-11.24,0,-4.65519
201101030900,-2.55,0,35.41,0,279.77,0,0.213,0,96.186,0,0,0,1.61,0,287.39,0.5944,95.8,12.19,3.09,299.9,1.33,1.85,1.89,2.19,2.81,3.89,0,0,0,0,0,0,43.2,40.34,29.15,45.65,0,0,0,0,-3.63,-9999,-0.509524,1,-0.211026,-4.5,0,-1.86373
201101030930,-2.5,0,33.33,0,293.52,0,0.232,0,96.183,0,0,0,1.75,0,284.59,0.6261,95.43,23.8,2.45,300.61,1.33,1.84,1.89,2.19,2.81,3.89,0,0,0,0,0,0,43.2,40.34,29.15,45.65,0,0,0,0,-3.62,-9999,-0.3,0,-0.124249,11.36,0,4.70489
201101031000,-2.47,0,40.26,0,293.11,0,0.229,0,96.2,0,0,0,1.84,0,289.58,0.7547,95.5,28.81,3.73,300.83,1.33,1.84,1.89,2.19,2.81,3.89,0,0,0,0,0,0,43.2,40.34,29.16,45.65,0,0,0,0,-3.62,-9999,-0.72,0,-0.298197,15.54,0,6.49046
201101031030,-2.42,0,30.94,0,294.22,0,0.221,0,96.211,0,0,0,1.82,0,290.11,-9999,95.67,22.1,2.02,301.04,1.33,1.84,1.89,2.19,2.81,3.89,0,0,0,0,0,0,43.2,40.34,29.16,45.65,0,0,0,0,-3.61,-9999,0.3125,1,0.130519,8.59,0,3.58771
201101031100,-2.26,0,110.785,1,246.69,0,0.304,0,96.369,0,0,0,1.61,0,293.45,-9999,94.13,148.19,44.03,301.16,1.33,1.84,1.89,2.19,2.81,3.89,0,0,0,0,0,0,43.2,40.34,29.16,45.65,0,0,0,0,-3.6,-9999,1.74333,1,0.728123,46.33,1,19.3503
201101031130,-2.02,0,221.46,0,270.19,0,0.483,0,96.134,0,0,0,1.86,0,283.41,0.6407,90.83,150.11,37.81,303.74,1.33,1.84,1.89,2.19,2.81,3.88,0,0,0,0,0,0,43.2,40.34,29.18,45.65,0,0,0,0,-3.59,-9999,2.15,0,0.897972,99.46,0,41.5406
201101031200,-2.09,0,150.48,0,280.8,0,0.554,0,96.158,0,0,0,2.09,0,282.68,0.739,89.43,102.29,25.51,303.49,1.34,1.84,1.89,2.19,2.81,3.88,0,0,0,0,0,0,43.2,40.34,29.17,45.65,0,0,0,0,-3.59,-9999,3.8,0,1.57382,61.73,0,25.5663
201101031230,-2.1,0,137.97,0,277.79,0,0.614,0,96.181,0,0,0,2.33,0,282.64,0.7103,88.27,89.78,22.84,303.13,1.34,1.84,1.89,2.19,2.81,3.88,0,0,0,0,0,0,43.2,40.34,29.18,45.65,0,0,0,0,-3.59,-9999,5.01,0,2.07496,57.21,0,23.6943
201101031300,-2.15,0,114.75,0,282.39,0,0.584,0,96.187,0,0,0,2.52,0,285.54,-9999,88.8,75.61,18.74,302.79,1.33,1.84,1.89,2.19,2.81,3.88,0,0,0,0,0,0,43.2,40.34,29.18,45.65,0,0,0,0,-3.59,-9999,3.53,1,1.462,49.85,0,20.646
201101031330,-2.19,0,114.32,0,281.49,0,0.605,0,96.214,0,0,0,2.09,0,279.25,0.7575,88.37,74.23,18.85,302.74,1.33,1.84,1.89,2.19,2.8,3.88,0,0,0,0,0,0,43.2,40.34,29.18,45.65,0,0,0,0,-3.59,-9999,4.76714,1,1.97437,54.2,0,22.4476
201101031400,-2.11,0,77.63,0,282.49,0,0.715,0,96.186,0,0,0,1.93,0,279.4,0.6683,86.33,46.7,10.75,302.67,1.33,1.84,1.89,2.19,2.8,3.88,0,0,0,0,0,0,43.2,40.34,29.19,45.65,0,0,0,0,-3.59,-9999,2.18,0,0.902876,29.99,0,12.4208
201101031430,-2.14,0,56.02,0,269.26,0,0.715,0,96.179,0,0,0,1.71,0,277.85,-9999,86.3,16.72,6.6,301.95,1.33,1.84,1.89,2.19,2.8,3.88,0,0,0,0,0,0,43.2,40.34,29.19,45.65,0,0,0,0,-3.59,-9999,1.09,0,0.451438,9.92,0,4.1085
201101031500,-2.07,0,62.41,0,266.34,0,0.63,0,96.199,0,0,0,1.72,0,272.45,0.5616,88,16.67,10.17,301.91,1.33,1.84,1.89,2.19,2.8,3.88,0,0,0,0,0,0,43.2,40.34,29.19,45.65,0,0,0,0,-3.59,-9999,0.203333,1,0.0842132,29.39,0,12.1723
201101031530,-2.2,0,15.44,0,286.83,0,0.546,0,96.146,0,0,0,1.45,0,271.96,0.3893,89.5,0.48,0,301.79,1.33,1.84,1.89,2.19,2.8,3.88,0,0,0,0,0,0,43.2,40.34,29.19,45.65,0,0,0,0,-3.58,-9999,0.91,0,0.376888,0.32,0,0.132532
201101031600,-2.22,0,0,0,290.25,0,0.489,0,96.182,0,0,0,1.25,0,264.91,-9999,90.57,-11.5,0,301.76,1.33,1.83,1.89,2.19,2.8,3.87,0,0,0,0,0,0,43.2,40.34,29.19,45.65,0,0,0,0,-3.58,-9999,-0.421549,1,-0.169355,-15.9507,1,-6.40808
201101031630,-2.19,0,0,0,291.54,0,0.444,0,96.187,0,0,0,1.33,0,260.49,-9999,91.47,-10.17,0,301.71,1.33,1.83,1.89,2.19,2.8,3.87,0,0,0,0,0,0,43.2,40.34,29.19,45.65,0,0,0,0,-3.58,-9999,-0.445139,1,-0.178831,-2.43,0,-0.976236
201101031700,-2.21,0,0,0,284.68,0,0.405,0,96.183,0,0,0,1.54,0,269.33,-9999,92.2,-16.51,0,301.19,1.33,1.84,1.89,2.19,2.8,3.87,0,0,0,0,0,0,43.2,40.34,29.19,45.65,0,0,0,0,-3.57,-9999,-0.344247,1,-0.138299,-2.99,0,-1.20121
201101031730,-2.28,0,0,0,280.2,0,0.42,0,96.18,0,0,0,1.68,0,265.3,-9999,91.87,-20.34,0,300.54,1.33,1.84,1.89,2.19,2.8,3.88,0,0,0,0,0,0,43.2,40.34,29.19,45.65,0,0,0,0,-3.57,-9999,-1.03,0,-0.413795,-7.37,0,-2.96085
201101031800,-2.43,0,0,0,277.75,0,0.395,0,96.167,0,0,0,1.33,0,267.8,0.4078,92.27,-22.05,0,299.8,1.33,1.84,1.89,2.18,2.8,3.87,0,0,0,0,0,0,43.2,40.34,29.19,45.65,0,0,0,0,-3.57,-9999,-0.285132,1,-0.11455,-8.38,0,-3.36661
201101031830,-2.5,0,0,0,276.79,0,0.346,0,96.172,0,0,0,1.21,0,264.57,0.4112,93.2,-22.79,0,299.58,1.33,1.83,1.89,2.18,2.8,3.87,0,0,0,0,0,0,43.2,40.34,29.19,45.65,0,0,0,0,-3.57,-9999,-0.48,0,-0.192837,-11.73,0,-4.71245
201101031900,-2.61,0,0,0,260.86,0,0.318,0,96.156,0,0,0,0.92,0,270.57,-9999,93.7,-37.59,0,298.45,1.33,1.83,1.88,2.18,2.8,3.87,0,0,0,0,0,0,43.2,40.34,29.19,45.65,0,0,0,0,-3.57,-9999,-0.277237,1,-0.111378,-8.58,0,-3.44696
201101031930,-2.81,0,0,0,260.61,0,0.288,0,96.137,0,0,0,1.32,0,255.59,0.3123,94.2,-37.01,0,297.61,1.33,1.84,1.88,2.18,2.8,3.87,0,0,0,0,0,0,43.2,40.34,29.19,45.65,0,0,0,0,-3.57,-9999,-0.253467,1,-0.101828,-8.63,0,-3.46704
201101032000,-2.99,0,0,0,269.21,0,0.244,0,96.148,0,0,0,1.34,0,253.88,0.3193,95.03,-28.01,0,297.22,1.33,1.84,1.89,2.18,2.79,3.87,0,0,0,0,0,0,43.2,40.34,29.19,45.65,0,0,0,0,-3.57,-9999,-0.261711,1,-0.10514,-6.07,0,-2.43858
201101032030,-3.08,0,0,0,259.11,0,0.218,0,96.146,0,0,0,1.16,0,243.97,0.3123,95.53,-37.7,0,296.81,1.33,1.83,1.88,2.18,2.79,3.87,0,0,0,0,0,0,43.2,40.34,29.19,45.65,0,0,0,0,-3.57,-9999,-0.238421,1,-0.095784,-8.71,0,-3.49918
201101032100,-3.34,0,0,0,207.56,0,0.181,0,96.109,0,0,0,1.28,0,244.03,0.3057,96.2,-85.89,0,293.45,1.33,1.83,1.88,2.18,2.79,3.87,0,0,0,0,0,0,43.2,40.34,29.19,45.65,0,0,0,0,-3.57,-9999,-0.78,0,-0.31336,-18.24,0,-7.3278
201101032130,-3.61,0,0,0,216.16,0,0.142,0,96.131,0,0,0,1.1,0,238.87,0.1844,96.97,-76.09,0,292.25,1.33,1.84,1.89,2.18,2.79,3.86,0,0,0,0,0,0,43.2,40.34,29.19,45.65,0,0,0,0,-3.57,-9999,-0.37,0,-0.148645,-8.05,0,-3.23403
201101032200,-3.72,0,0,0,267.34,0,0.124,0,96.137,0,0,0,1.64,0,216.6,-9999,97.33,-26.41,0,293.75,1.33,1.83,1.88,2.18,2.79,3.86,0,0,0,0,0,0,43.2,40.34,29.19,45.65,0,0,0,0,-3.56,-9999,-0.63,0,-0.253098,-13.07,0,-5.25078
201101032230,-3.64,0,0,0,260.02,0,0.103,0,96.136,0,0,0,1.78,0,217.9,0.3229,97.8,-34.13,0,294.15,1.33,1.83,1.88,2.18,2.79,3.87,0,0,0,0,0,0,43.2,40.34,29.19,45.65,0,0,0,0,-3.56,-9999,-0.173896,1,-0.0698616,-9.41,0,-3.7804
201101032300,-3.59,0,0,0,269.74,0,0.092,0,96.129,0,0,0,1.27,0,219.1,0.3311,98.03,-24.97,0,294.71,1.33,1.83,1.88,2.18,2.79,3.86,0,0,0,0,0,0,43.2,40.34,29.19,45.65,0,0,0,0,-3.56,-9999,-0.191013,1,-0.076738,-9.79,0,-3.93307
201101032330,-3.66,0,0,0,282.17,0,0.089,0,96.115,0,0,0,0.84,0,221.23,0.2853,98.1,-12.83,0,295.01,1.33,1.83,1.88,2.18,2.79,3.86,0,0,0,0,0,0,43.2,40.34,29.19,45.65,0,0,0,0,-3.56,-9999,-0.15,0,-0.0602615,-6.48,0,-2.6033
201101040000,-3.74,0,0,0,289.7,0,0.088,0,96.104,0,0,0,1.42,0,227.07,0.3065,98.1,-5.59,0,295.29,1.33,1.82,1.88,2.18,2.79,3.86,0,0,0,0,0,0,43.2,40.34,29.19,45.65,0,0,0,0,-3.56,-9999,-0.182375,1,-0.0732679,-5.85,0,-2.3502
201101040030,-3.67,0,0,0,289.46,0,0.087,0,96.113,0,0,0,1.28,0,230.4,0.2984,98.13,-6.02,0,295.47,1.33,1.83,1.88,2.18,2.79,3.86,0,0,0,0,0,0,43.2,40.34,29.19,45.65,0,0,0,0,-3.56,-9999,-0.163205,1,-0.0655665,-9.86,0,-3.96119
201101040100,-3.59,0,0,0,286.78,0,0.084,0,96.091,0,0,0,1.63,0,208.2,0.4535,98.2,-8.52,0,295.3,1.33,1.83,1.88,2.18,2.79,3.86,0,0,0,0,0,0,43.2,40.34,29.19,45.65,0,0,0,0,-3.56,-9999,-0.79,0,-0.317377,-5.19,0,-2.08505
201101040130,-3.52,0,0,0,290.25,0,0.085,0,96.078,0,0,0,2.09,0,216.7,0.4929,98.2,-5.48,0,295.73,1.33,1.82,1.88,2.18,2.79,3.86,0,0,0,0,0,0,43.2,40.34,29.19,45.65,0,0,0,0,-3.55,-9999,-0.22,0,-0.0883835,-4.44,0,-1.78374
201101040200,-3.53,0,0,0,288.12,0,0.085,0,96.067,0,0,0,1.48,0,204.97,0.3828,98.2,-7.67,0,295.79,1.33,1.82,1.88,2.18,2.79,3.85,0,0,0,0,0,0,43.2,40.34,29.19,45.65,0,0,0,0,-3.55,-9999,-0.191013,1,-0.076738,-5.08,0,-2.04086
201101040230,-3.58,0,0,0,285.31,0,0.089,0,96.044,0,0,0,1.52,0,214.93,0.2844,98.1,-10.33,0,295.64,1.33,1.82,1.88,2.17,2.79,3.85,0,0,0,0,0,0,43.2,40.34,29.19,45.65,0,0,0,0,-3.53,-9999,-0.191013,1,-0.076738,-5.93,0,-2.38234
201101040300,-3.64,0,0,0,287.73,0,0.09,0,96.034,0,0,0,1.61,0,215.27,0.4374,98.07,-7.72,0,295.45,1.33,1.82,1.88,2.17,2.79,3.85,0,0,0,0,0,0,43.2,40.34,29.19,45.65,0,0,0,0,-3.52,-9999,0.17,0,0.0704077,-9.38,0,-3.76835
201101040330,-3.71,0,0,0,278.87,0,0.094,0,96.011,0,0,0,1.17,0,214.1,0.2723,97.97,-16.19,0,295.06,1.33,1.82,1.88,2.17,2.78,3.85,0,0,0,0,0,0,43.19,40.34,29.2,45.65,0,0,0,0,-3.52,-9999,0.08,0,0.033133,-13.6,0,-5.46371
201101040400,-3.78,0,0,0,278.34,0,0.098,0,95.991,0,0,0,1.36,0,212.17,-9999,97.87,-16.24,0,294.58,1.33,1.82,1.87,2.17,2.78,3.85,0,0,0,0,0,0,43.19,40.34,29.19,45.65,0,0,0,0,-3.52,-9999,0.57,0,0.236073,-15.65,0,-6.28728
201101040430,-3.87,0,0,0,265.25,0,0.101,0,95.957,0,0,0,1.8,0,209.73,0.4414,97.8,-28.54,0,293.79,1.33,1.82,1.87,2.17,2.78,3.85,0,0,0,0,0,0,43.18,40.34,29.19,45.65,0,0,0,0,-3.52,-9999,-0.164625,1,-0.066137,-14.47,0,-5.81322
201101040500,-3.94,0,0,0,261.7,0,0.104,0,95.953,0,0,0,1.61,0,205.63,0.4203,97.73,-31.63,0,293.32,1.33,1.82,1.88,2.17,2.78,3.85,0,0,0,0,0,0,43.18,40.34,29.19,45.65,0,0,0,0,-3.51,-9999,-0.2,0,-0.0803486,-11.81,0,-4.74459
201101040530,-4.02,0,0,0,258.47,0,0.104,0,95.915,0,0,0,2.1,0,201.8,0.5058,97.7,-34.35,0,292.82,1.33,1.83,1.88,2.17,2.78,3.85,0,0,0,0,0,0,43.18,40.34,29.19,45.65,0,0,0,0,-3.51,-9999,-0.216076,1,-0.086807,-9.72,0,-3.90494
201101040600,-4.07,0,0,0,278.72,0,0.107,0,95.91,0,0,0,1.67,0,230.7,0.3231,97.63,-14.7,0,293.41,1.33,1.83,1.88,2.17,2.78,3.85,0,0,0,0,0,0,43.18,40.34,29.19,45.65,0,0,0,0,-3.51,-9999,-0.195625,1,-0.078591,-13.59,0,-5.45969
201101040630,-4.08,0,0,0,285.59,0,0.108,0,95.901,0,0,0,2.06,0,221.23,0.4672,97.6,-7.83,0,293.42,1.33,1.82,1.87,2.17,2.78,3.85,0,0,0,0,0,0,43.18,40.34,29.19,45.65,0,0,0,0,-3.51,-9999,-0.59,0,-0.237028,-9.65,0,-3.87682
201101040700,-4.08,0,0,0,288.43,0,0.108,0,95.895,0,0,0,2.26,0,218.57,0.5013,97.6,-5.06,0,293.49,1.34,1.83,1.88,2.18,2.78,3.85,0,0,0,0,0,0,43.18,40.34,29.19,45.65,0,0,0,0,-3.5,-9999,0.08,0,0.033133,10.23,0,4.23689
201101040730,-4.02,0,0,0,289.42,0,0.106,0,95.907,0,0,0,2.14,0,219.17,-9999,97.67,-4.26,0,293.68,1.34,1.83,1.88,2.18,2.78,3.85,0,0,0,0,0,0,43.18,40.34,29.18,45.65,0,0,0,0,-3.5,-9999,0.29,0,0.120107,8.25,0,3.41685
201101040800,-3.99,0,0,0,289.22,0,0.105,0,95.918,0,0,0,2.17,0,224.17,0.6969,97.7,-4.58,0,293.8,1.34,1.82,1.88,2.17,2.77,3.85,0,0,0,0,0,0,43.18,40.29,29.17,45.65,0,0,0,0,-3.49,-9999,-0.1,0,-0.0401743,8.63,0,3.57423
201101040830,-4.01,0,0,0,290.16,0,0.104,0,95.93,0,0,0,2.11,0,223.3,0.5585,97.7,-3.67,0,293.83,1.34,1.82,1.87,2.17,2.78,3.84,0,0,0,0,0,0,43.18,40.27,29.17,45.65,0,0,0,0,-3.49,-9999,0.11,0,0.0455579,6.29,0,2.60509
201101040900,-4.06,0,0,0,289.91,0,0.104,0,95.932,0,0,0,1.96,0,216.63,0.5783,97.7,-3.72,0,293.64,1.33,1.82,1.87,2.17,2.78,3.84,0,0,0,0,0,0,43.18,40.27,29.16,45.65,0,0,0,0,-3.49,-9999,-0.195625,1,-0.078591,5.15,0,2.13294
201101040930,-4.12,0,7.56,0,288.94,0,0.104,0,95.939,0,0,0,1.93,0,222.27,0.5404,97.7,2.93,0,293.57,1.33,1.82,1.87,2.16,2.78,3.84,0,0,0,0,0,0,43.18,40.27,29.16,45.65,0,0,0,0,-3.49,-9999,-0.01,0,-0.00401743,11.74,0,4.86227
